pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1016/j.jaip.2017.06.008,supervisor,last,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,closed,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2018-01-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1080/02770903.2019.1604745,supervisor,first,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,hybrid,"0277-0903,1532-4303",Journal of Asthma,Informa UK Limited,2019-04-24,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1016/j.jaci.2017.03.034,supervisor,last,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,bronze,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2018-01-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1016/j.jaip.2018.09.007,supervisor,last,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,closed,2213-2198,The Journal of Allergy and Clinical Immunology: In Practice,Elsevier BV,2019-03-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1183/13993003.01785-2017,supervisor,last,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,bronze,"0903-1936,1399-3003",European Respiratory Journal,European Respiratory Society (ERS),2018-02-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1016/j.rmed.2018.06.025,supervisor,last,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,bronze,0954-6111,Respiratory Medicine,Elsevier BV,2018-08-01,
99,katrien a b eger,elisabeth h d bel,the netherlands,amsterdam umc,respiratory medicine,10.1186/s12931-022-01959-1,supervisor,last,no,2022,real-world evaluation of severe asthma treatment: before and after the covid-19 pandemic,https://hdl.handle.net/11245.1/9ff77167-5454-4248-bac1-2a48e37a002c,gold,1465-993X,Respiratory Research,Springer Science and Business Media LLC,2022-03-04,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1093/ibd/izac087,candidate,na,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,hybrid,"1078-0998,1536-4844",Inflammatory Bowel Diseases,Oxford University Press (OUP),2022-05-11,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1093/ecco-jcc/jjab041,candidate,na,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,closed,"1873-9946,1876-4479",Journal of Crohn's and Colitis,Oxford University Press (OUP),2021-03-02,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1016/j.jtauto.2020.100054,candidate,na,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,gold,2589-9090,Journal of Translational Autoimmunity,Elsevier BV,2020-01-01,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1016/S2468-1253(17)30248-0,supervisor,first,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,closed,2468-1253,The Lancet Gastroenterology & Hepatology,Elsevier BV,2017-11-01,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1016/j.pec.2020.01.005,supervisor,last,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,closed,0738-3991,Patient Education and Counseling,Elsevier BV,2020-05-01,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1111/liv.14644,supervisor,last,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,hybrid,"1478-3223,1478-3231",Liver International,Wiley,2020-10-28,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1053/j.gastro.2018.05.034,supervisor,first,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,green,0016-5085,Gastroenterology,Elsevier BV,2018-09-01,
100,manon de krijger,cyriel y ponsioen,the netherlands,amsterdam umc,gastroenterology,10.1038/ismej.2017.44,supervisor,last,no,2022,gut-liver interactions in primary sclerosing cholangitis and inflammatory bowel disease,https://hdl.handle.net/11245.1/0e8fa46d-81e8-43c0-93b3-ce77a622313c,green,"1751-7362,1751-7370",The ISME Journal,Springer Science and Business Media LLC,2017-04-11,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1016/S2214-109X(19)30425-5,candidate,na,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,2214-109X,The Lancet Global Health,Elsevier BV,2019-12-01,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1111/dmcn.15059,candidate,na,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,hybrid,"0012-1622,1469-8749",Developmental Medicine & Child Neurology,Wiley,2021-09-18,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1371/journal.pgph.0000151,candidate,na,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,2767-3375,PLOS Global Public Health,Public Library of Science (PLoS),2022-02-10,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1371/journal.pone.0209476,supervisor,last,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2019-01-03,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1111/tme.12581,supervisor,last,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,green,0958-7578,Transfusion Medicine,Wiley,2019-02-01,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1371/journal.pone.0211801,supervisor,last,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2019-02-13,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1186/s12887-019-1398-6,supervisor,last,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,1471-2431,BMC Pediatrics,Springer Science and Business Media LLC,2019-01-18,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1186/s40249-018-0442-3,supervisor,last,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,2049-9957,Infectious Diseases of Poverty,Springer Science and Business Media LLC,2018-05-31,
101,jonathan abuga abel,michael boele van hensbroek,the netherlands,amsterdam umc,global child health,10.1186/s12887-018-1340-3,supervisor,last,no,2022,"prevalence and risk factors, premature mortality, and healthcare access by school-aged children with neurological impairments and disability in rural kenya",https://hdl.handle.net/11245.1/0d52eaba-63dd-41f7-8d5e-f5ac0d1285a7,gold,1471-2431,BMC Pediatrics,Springer Science and Business Media LLC,2018-11-27,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1681/ASN.2019121272,candidate,na,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,green,"1046-6673,1533-3450",Journal of the American Society of Nephrology,American Society of Nephrology (ASN),2020-06-16,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1161/HYPERTENSIONAHA.119.14659,candidate,na,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,hybrid,"0194-911X,1524-4563",Hypertension,Ovid Technologies (Wolters Kluwer Health),2020-05-01,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1161/HYPERTENSIONAHA.118.11944,candidate,na,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,bronze,"0194-911X,1524-4563",Hypertension,Ovid Technologies (Wolters Kluwer Health),2018-12-01,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1038/s41371-019-0256-1,supervisor,last,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,closed,"0950-9240,1476-5527",Journal of Human Hypertension,Springer Science and Business Media LLC,2019-09-23,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1177/2047487318803241,supervisor,last,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,hybrid,"2047-4873,2047-4881",European Journal of Preventive Cardiology,Oxford University Press (OUP),2018-10-09,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1016/j.jacl.2018.06.015,supervisor,last,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,closed,1933-2874,Journal of Clinical Lipidology,Elsevier BV,2018-09-01,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1177/2047487318777430,supervisor,last,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,green,"2047-4873,2047-4881",European Journal of Preventive Cardiology,Oxford University Press (OUP),2018-05-29,
102,didier collard,bret-jan h van den born,the netherlands,amsterdam umc,vascular medicine,10.1161/CIRCULATIONAHA.117.030342,supervisor,last,no,2022,modelling in hypertension: from basic physiology to advanced epidemiology,https://hdl.handle.net/11245.1/9e72a263-81c3-4298-9a83-84a6e6f78d7c,bronze,"0009-7322,1524-4539",Circulation,Ovid Technologies (Wolters Kluwer Health),2017-12-05,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1097/EJA.0000000000001260,candidate,na,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,closed,"0265-0215,1365-2346",European Journal of Anaesthesiology,Ovid Technologies (Wolters Kluwer Health),2020-07-07,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1111/aas.13219,candidate,na,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,green,"0001-5172,1399-6576",Acta Anaesthesiologica Scandinavica,Wiley,2018-08-01,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1007/s40122-021-00268-7,supervisor,last,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,gold,"2193-8237,2193-651X",Pain and Therapy,Springer Science and Business Media LLC,2021-06-06,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1515/sjpain-2019-0077,supervisor,last,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,closed,"1877-8879,1877-8860",Scandinavian Journal of Pain,Walter de Gruyter GmbH,2019-09-19,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1007/s12630-019-01373-0,supervisor,last,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,hybrid,"0832-610X,1496-8975",Canadian Journal of Anesthesia/Journal canadien d'anesthésie,Springer Science and Business Media LLC,2019-04-25,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1016/j.ajem.2020.01.049,supervisor,last,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,hybrid,0735-6757,The American Journal of Emergency Medicine,Elsevier BV,2021-01-01,
103,elke maria elisabeth bos,markus w hollmann,the netherlands,amsterdam umc,anaesthesiology,10.1097/MD.0000000000007393,supervisor,last,no,2022,safety of neuraxial anesthesia: evaluation of complications,https://hdl.handle.net/11245.1/96946299-6ad6-4233-8977-9f227c74704e,gold,0025-7974,Medicine,Ovid Technologies (Wolters Kluwer Health),2017-07-01,
104,daisy kolk,bianca m buurman-van es,the netherlands,amsterdam umc,internal medicine,10.1186/s12889-021-11755-z,candidate,na,no,2022,"clinical, methodological, and dynamic perspectives on recovery of acutely ill older adults",https://hdl.handle.net/11245.1/548806c0-95b5-48f3-bbd5-743f70aee362,gold,1471-2458,BMC Public Health,Springer Science and Business Media LLC,2021-09-20,
104,daisy kolk,bianca m buurman-van es,the netherlands,amsterdam umc,internal medicine,10.1016/j.jamda.2021.08.029,candidate,na,no,2022,"clinical, methodological, and dynamic perspectives on recovery of acutely ill older adults",https://hdl.handle.net/11245.1/548806c0-95b5-48f3-bbd5-743f70aee363,hybrid,1525-8610,Journal of the American Medical Directors Association,Elsevier BV,2021-09-01,
104,daisy kolk,bianca m buurman-van es,the netherlands,amsterdam umc,internal medicine,10.1111/jan.14828,supervisor,last,no,2022,"clinical, methodological, and dynamic perspectives on recovery of acutely ill older adults",https://hdl.handle.net/11245.1/548806c0-95b5-48f3-bbd5-743f70aee364,hybrid,"0309-2402,1365-2648",Journal of Advanced Nursing,Wiley,2021-03-19,
104,daisy kolk,bianca m buurman-van es,the netherlands,amsterdam umc,internal medicine,10.1016/j.jamda.2020.12.013,supervisor,last,no,2022,"clinical, methodological, and dynamic perspectives on recovery of acutely ill older adults",https://hdl.handle.net/11245.1/548806c0-95b5-48f3-bbd5-743f70aee365,hybrid,1525-8610,Journal of the American Medical Directors Association,Elsevier BV,2021-07-01,
104,daisy kolk,bianca m buurman-van es,the netherlands,amsterdam umc,internal medicine,10.1111/jan.14786,supervisor,last,no,2022,"clinical, methodological, and dynamic perspectives on recovery of acutely ill older adults",https://hdl.handle.net/11245.1/548806c0-95b5-48f3-bbd5-743f70aee366,hybrid,"0309-2402,1365-2648",Journal of Advanced Nursing,Wiley,2021-02-17,
104,daisy kolk,bianca m buurman-van es,the netherlands,amsterdam umc,internal medicine,10.1186/s12913-021-06719-3,supervisor,last,no,2022,"clinical, methodological, and dynamic perspectives on recovery of acutely ill older adults",https://hdl.handle.net/11245.1/548806c0-95b5-48f3-bbd5-743f70aee367,gold,1472-6963,BMC Health Services Research,Springer Science and Business Media LLC,2021-08-10,
